,Unnamed: 0,No,amount,name
51304,51305,7170,2枚,鶏モモ肉
51305,51306,7170,120g,蓮根
51306,51307,7170,1本,人参
51307,51308,7170,3個,生椎茸
51308,51309,7170,アスパラでも可,ブロッコリー
51309,51310,7170,大さじ3,酒
51310,51311,7170,大さじ3,みりん
51311,51312,7170,大さじ4,正油
51312,51313,7171,４０ｇ,ベーコン
51313,51314,7171,２枚,キャベツ
51314,51315,7171,小さめ１個,ジャガイモ
51315,51316,7171,１／３本,にんじん
51316,51317,7171,適量,冷凍コーン
51317,51318,7171,１０ｇ,バター
51318,51319,7171,大さじ１～２,小麦粉
51319,51320,7171,小さじ１,コンソメ
51320,51321,7171,４００ｃｃ,水
51321,51322,7171,２００ｃｃ,牛乳
51322,51323,7171,１枚,とろけるチーズ
51323,51324,7171,適量,塩コショウ
51324,51325,7172,500ｇ,ごはん
51325,51326,7172,1袋,市販のちらし寿司の素
51326,51327,7172,2個,卵
51327,51328,7172,3枚くらい,スモークサーモン
51328,51329,7172,適量,桜デンプ
51329,51330,7172,適量,海苔
51330,51331,7172,1個,下茹でしたブロッコリー
51331,51332,7173,お茶碗２杯半,ご飯
51332,51333,7173,適量,酢
51333,51334,7173,少々,塩
51334,51335,7173,適量,砂糖
51335,51336,7173,少々,しょうゆ
51336,51337,7173,１缶,ツナ缶
51337,51338,7173,５枚くらい,青じそ
51338,51339,7173,適量,白ごま
51339,51340,7173,適量,マヨネーズ
51340,51341,7174,２把,かぶ（葉つき）
51341,51342,7174,１００グラム,豚バラ肉
51342,51343,7174,１カップ,●水
51343,51344,7174,大さじ１,●酒
51344,51345,7174,中さじ１,しょうゆ
51345,51346,7175,大き目５～６個,里芋
51346,51347,7175,１枚,白はんぺん
51347,51348,7175,足一本分位,茹でたこ
51348,51349,7175,1/2本,ねぎ(青い所)
51349,51350,7175,大さじ２,片栗粉
51350,51351,7175,1個,溶き卵
51351,51352,7175,少々,青のり粉
51352,51353,7175,１枚,イカフライ(コンビニで買える100円のアレ)
51353,51354,7175,適量,お好みソース
51354,51355,7175,適量,かつおぶし
51355,51356,7175,適量,マヨネーズ
51356,51357,7175,小さじ1/2,顆粒だし
51357,51358,7175,少々,油
51358,51359,7175,あれば少々,かつおぶし粉
51359,51360,7176,マグカップ一杯分,牛乳
51360,51361,7176,3粒,いちご
51361,51362,7176,お好み,あんこ
51362,51363,7176,お好み,砂糖
51363,51364,7177,少し,カニカマ
51364,51365,7177,少し,ハム
51365,51366,7177,少し,野菜シート
51366,51367,7177,６粒,白胡麻
51367,51368,7177,適量,チーズ
51368,51369,7178,100g,バター(無塩でも有塩でも)
51369,51370,7178,80g,砂糖(グラニュー糖でも上白糖でも)
51370,51371,7178,2個,卵(Mが良い)
51371,51372,7178,100g,薄力粉
51372,51373,7179,５００ｇ,とりもも肉
51373,51374,7179,大３,麹味噌
51374,51375,7179,大３,みりん
51375,51376,7179,小１,はちみつ（砂糖）
51376,51377,7179,適量,油
51377,51378,7180,６株,ほうれん草
51378,51379,7180,100ｇ～120ｇ,挽き肉
51379,51380,7180,１個,卵
51380,51381,7180,少々,塩・こしょう
51381,51382,7180,適量,マヨネーズ・ケチャップ
51382,51383,7181,１００ｇぐらい,キャベツ
51383,51384,7181,５～６本,ソーセージ
51384,51385,7181,２分の１株,しめじ
51385,51386,7181,５ｇぐらい,コンソメ
51386,51387,7181,適量,味噌
51387,51388,7181,１００ｃｃぐらい,牛乳
51388,51389,7181,ひとかけ,バター
51389,51390,7182,５個分,卵白
51390,51391,7182,６０ｇ,砂糖（甜菜糖）
51391,51392,7182,５０ｇ,米粉
51392,51393,7182,２０ｇ,きな粉
51393,51394,7182,４個分,卵黄
51394,51395,7182,５０ｇ,豆乳
51395,51396,7182,４０ｇ,菜種油
51396,51397,7182,１０ｇ,蜂蜜
51397,51398,7182,１０ｇ,米粉
51398,51399,7182,１０ｇ,すり黒胡麻
51399,51400,7182,１０ｇ,練黒胡麻
51400,51401,7182,１０ｇ,豆乳
51401,51402,7182,１個分,卵黄
51402,51403,7182,２００ｃｃ,動物性生クリーム
51403,51404,7182,１８ｇ,砂糖（甜菜糖）
51404,51405,7182,１６ｇ,きな粉
51405,51406,7182,１０ｃｃ,ラム酒
51406,51407,7182,適量,シロップ（砂糖・蜂蜜・練黒胡麻）
51407,51408,7182,適量,黒豆
51408,51409,7183,300グラム,豚肩（ブロック）
51409,51410,7183,１カップ,レモングラスの茎
51410,51411,7183,大さじ３,ナンプラー
51411,51412,7183,半カップ,紹興酒（なければ酒）
51412,51413,7183,小さじ１,塩
51413,51414,7183,少々,こしょう
51414,51415,7183,半カップ,コリアンダー
51415,51416,7183,半掛け,しょうが（千切り）
51416,51417,7183,半分,長ネギ（輪切り）
51417,51418,7183,半かけ,にんにく
51418,51419,7183,お好みで,ごはん
51419,51420,7184,適量,ヨーグルト
51420,51421,7184,適量,抹茶パウダー
51421,51422,7184,適量,バナナ
51422,51423,7184,適量,オリゴ糖シロップ
51423,51424,7185,１膳分,ごはん
51424,51425,7185,大さじ２,コーン
51425,51426,7185,１枚,ベーコン
51426,51427,7185,１センチ角くらい,バター
51427,51428,7185,適量,塩
51428,51429,7185,適量,乾燥バジル
51429,51430,7185,お好みで,海苔
51430,51431,7186,600g,あさり
51431,51432,7186,5〜6個,ジャガイモ
51432,51433,7186,1束,ほうれん草
51433,51434,7186,2枚,鶏モモ
51434,51435,7186,5片,ニンニク
51435,51436,7186,1000cc,水
51436,51437,7186,50cc,酒
51437,51438,7186,50cc,みりん
51438,51439,7186,50cc,正油
51439,51440,7186,小1/3,塩
51440,51441,7186,少々,こしょう
51441,51442,7186,20g,バター
51442,51443,7187,100㌘,白玉粉
51443,51444,7187,80㌘,黒砂糖
51444,51445,7187,180cc,水
51445,51446,7187,20㌘,たまりしょうゆ
51446,51447,7187,10㌘,くるみ
51447,51448,7187,20㌘,白ゴマ
51448,51449,7187,適量,きなこ
51449,51450,7188,1kg,さつま芋
51450,51451,7188,2パック,くちなしの実
51451,51452,7188,400ｇ,砂糖
51452,51453,7188,一つまみ,塩
51453,51454,7188,20粒入りの大きめの物,栗の甘露煮
51454,51455,7189,３枝以上,パセリ
51455,51456,7189,食べれるだけ,ごはん
51456,51457,7189,1cmくらい～,　唐辛子（入れなくても）
51457,51458,7189,大1くらい,　マヨネーズ
51458,51459,7189,適量,　しょうゆ
51459,51460,7190,適量,キムチ
51460,51461,7190,半丁くらい,豆腐
51461,51462,7190,適量,ねぎ
51462,51463,7190,小さじ1～2,和風だしのもとか中華だしのもと
51463,51464,7190,100～150ミリ（好みで）,水
51464,51465,7190,適量,その他キノコなど
51465,51466,7190,好みで,豆板醤・ラー油など
51466,51467,7191,280g,強力粉
51467,51468,7191,小さじ１,ドライイースト
51468,51469,7191,4g,塩
51469,51470,7191,100cc,カルピス
51470,51471,7191,50cc,牛乳
51471,51472,7191,10g,マーガリン
51472,51473,7192,1／4本,大根
51473,51474,7192,1／3本,人参
51474,51475,7192,1／2本,キュウリ
51475,51476,7192,1匹,鯵
51476,51477,7192,大3,お酢
51477,51478,7192,大2,砂糖
51478,51479,7192,小1,塩
51479,51480,7192,お好みで,ごま
51480,51481,7192,お好みで,ゆずの皮
51481,51482,7193,分量,材料
51482,51483,7193,2本,おさかなのソーセージ
51483,51484,7193,大さじ1,オリーブオイル
51484,51485,7193,100gくらい,マカロニ
51485,51486,7193,大さじ1強,バジルペースト（レシピID:840189）
51486,51487,7193,ひとつまみ,塩
51487,51488,7193,ひとつかみ〜お好みで♪,とろけるチーズ
51488,51489,7194,１本（２００ｇ程度）,さつまいも
51489,51490,7194,１００ｇ,白玉粉
51490,51491,7194,９０ｃｃ,ぬるま湯
51491,51492,7194,大さじ１,上白糖
51492,51493,7194,１０ｇ,ラード
51493,51494,7194,２００ｇ,こしあん（市販）
51494,51495,7194,１５０ｃｃ,熱湯
51495,51496,7194,小さじ２,上白糖　
51496,51497,7194,大さじ１ 1/2,ココナッツパウダー
51497,51498,7195,４株,ほうれん草
51498,51499,7195,２分の1腹,明太子
51499,51500,7195,大さじ４,マヨネーズ
51500,51501,7195,４～５滴,しょう油
51501,51502,7195,１枚,とろけるチーズ
51502,51503,7195,１個,卵
51503,51504,7196,６５ｇ,米粉
51504,51505,7196,５０ｇ,砂糖
51505,51506,7196,４個,たまご
51506,51507,7196,大さじ２,牛乳
51507,51508,7196,大さじ１,サラダオイル
51508,51509,7196,２００ｃｃ,　生クリーム
51509,51510,7196,２０ｇ,　砂糖
51510,51511,7196,１０ｇ,　スキムミルク
51511,51512,7196,６滴くらい,　バニラオイル
51512,51513,7197,300ｇ,豚こまぎれ
51513,51514,7197,1/2本,大根
51514,51515,7197,1本,ねぎ
51515,51516,7197,4cm,生姜（チューブ）
51516,51517,7197,大さじ2,酒
51517,51518,7197,400ml（ひたひた）,水
51518,51519,7197,大さじ1と1/2,しょうゆ
51519,51520,7197,大さじ２,みりん
51520,51521,7197,小さじ1,砂糖
51521,51522,7197,小さじ1/2,だしの素
51522,51523,7197,適量,水溶き片栗粉
51523,51524,7198,約350グラム,合びき肉
51524,51525,7198,1丁（300ｇ）,木綿豆腐
51525,51526,7198,1束,紫蘇の葉
51526,51527,7198,1ヶ,玉子
51527,51528,7198,適量,パン粉
51528,51529,7198,適量,塩コショウ
51529,51530,7199,８枚,食パン８枚切り
51530,51531,7199,６０ｇ,ココアクリーム
51531,51532,7199,２０ｇ,アーモンド粉
51532,51533,7199,２０～３０ｇ,グラニュー糖
51533,51534,7200,1食分,さぬき生うどん
51534,51535,7200,1袋 （冷凍刻みパック）,オクラ
51535,51536,7200,1パック,納豆
51536,51537,7200,少々,天かす
51537,51538,7200,大2～お好み, めんつゆ
51538,51539,7200,20cc, 水
51539,51540,7200,少々,刻み海苔
51540,51541,7200,少々,白ごま
51541,51542,7200,少々,一味
51542,51543,7201,２５０ｇ,黒豆
51543,51544,7201,１０００ｃｃ,水
51544,51545,7201,２００ｇ,砂糖
51545,51546,7201,小さじ１/２,塩
51546,51547,7201,大さじ５～６,インスタントコーヒー
51547,51548,7201,小さじ１/２,重層
51548,51549,7202,100g(お好みで),ヨーグルト(無脂肪がおすすめ)
51549,51550,7202,1本,バナナ
51550,51551,7202,大さじ1程度,レーズン
51551,51552,7202,15g(お好みで),きなこ
51552,51553,7203,85ｇ(～100ｇ),おから
51553,51554,7203,45ｇ,片栗粉
51554,51555,7203,70mlぐらい,水
51555,51556,7203,適量,クリームチーズ
51556,51557,7203,大さじ１と１/２ (13ｇ),Ａ砂糖
51557,51558,7203,大さじ１,Ａしょうゆ
51558,51559,7203,大さじ１,A酒
51559,51560,7204,1本,ニッスイ・おさかなソーセージ
51560,51561,7204,1個　（小さい小包装のもの）,クリームチーズ
51561,51562,7204,大２くらい,玉葱みじん切り
51562,51563,7204,小2,片栗粉
51563,51564,7204,大１,パン粉
51564,51565,7204,小1,青海苔
51565,51566,7204,適量,バター、または、お好みのオイル
51566,51567,7205,２株(１/３袋),小松菜
51567,51568,7205,１〜２本(小さい目),さつまいも
51568,51569,7205,適量,片栗粉
51569,51570,7205,大さじ１(好みで),砂糖
51570,51571,7205,少々,塩
51571,51572,7205,(あれば)大さじ１,はちみつ
51572,51573,7205,大さじ３(固さを見て加減),牛乳
51573,51574,7206,３００グラム,牛豚合挽き
51574,51575,7206,２こ,たまねぎ
51575,51576,7206,１かけ,にんにく
51576,51577,7206,２こ,トマト
51577,51578,7206,２本,エリンギ
51578,51579,7206,１／２こ,パプリカ
51579,51580,7206,小さじ１,ターメリック
51580,51581,7206,小さじ１,クミン
51581,51582,7206,適量,塩
51582,51583,7206,少々,荒挽きこしょう
51583,51584,7206,１８０ＣＣ×２,水
51584,51585,7206,適量,オリーブオイル
51585,51586,7208,400g,絹ごし豆腐
51586,51587,7208,大さじ5〜7,おからパウダー
51587,51588,7208,大さじ7,パン粉
51588,51589,7208,小1個,玉葱
51589,51590,7208,1個,卵
51590,51591,7208,大さじ1,乾燥海藻ミックスまたはひじき(米ひじきなど長くない物)
51591,51592,7208,各少々,塩・胡椒
51592,51593,7208,適宜,オリーブオイル
51593,51594,7208,2枚,ベーコン
51594,51595,7208,1本,ネギ
51595,51596,7208,1カップ,水
51596,51597,7208,大さじ1/2,砂糖
51597,51598,7208,大さじ2,しょうゆ
51598,51599,7208,小さじ2〜3,水溶き片栗粉
51599,51600,7208,少々,あれば黒胡椒
51600,51601,7209,５尾,エビ
51601,51602,7209,１／４個分,みじん切り玉葱
51602,51603,7209,茶碗１杯,ご飯
51603,51604,7209,大さじ１,マヨネーズ
51604,51605,7209,大さじ１,粉チーズ
51605,51606,7209,小さじ１,バター
51606,51607,7209,０．５グラム,塩
51607,51608,7209,０．５グラム,胡椒
51608,51609,7210,１００ｇ,無塩バター　※室温にもどしておく
51609,51610,7210,１００ｇ,砂糖（三温糖）
51610,51611,7210,２個,卵　※卵黄と卵白にわける
51611,51612,7210,　５０ｃｃ,生クリーム　
51612,51613,7210,小さじ２,ラム酒
51613,51614,7210,３０ｇ（Ａ）,ココア　※Ａをあわせ３回ふるう
51614,51615,7210,４０ｇ（Ａ）,小麦粉　※Ａをあわせ３回ふるう
51615,51616,7210,４０ｇ（Ａ）,米粉　※Ａをあわせ３回ふるう
51616,51617,7210,小さじ１/２（Ａ）,ベーキングパウダー　※Ａをあわせ３回ふるう
51617,51618,7211,適宜,柿なますの柚釜仕立て　菊花添え
51618,51619,7211,適宜,里芋、しめじ、花人参、もみじ麩、オクラの炊合わせ
51619,51620,7211,適宜,南京の煮付け
51620,51621,7211,適宜,だし巻き卵
51621,51622,7211,適宜,秋鮭の西京焼　松葉銀杏添え
51622,51623,7211,適宜,落ち鱧と海老と隠元のバルサミコソテー
51623,51624,7211,適宜,松茸ご飯　栗ご飯
51624,51625,7211,適宜,秋襲～秋の彩りの羊羹
51625,51626,7211,適宜,栗餡の生菓子
51626,51627,7212,１袋,塩ラーメン
51627,51628,7212,１個,卵
51628,51629,7212,大さじ２,片栗粉
51629,51630,7212,大さじ１,マヨネーズ
51630,51631,7212,１００ｃｃ,牛乳
51631,51632,7212,好きなだけ,黒こしょう
51632,51633,7213,１本,ニッスイ・おさかなのソーセージ
51633,51634,7213,１個,玉子
51634,51635,7213,１パック,納豆
51635,51636,7213,適宜,ねぎ
51636,51637,7213,お好みで,しょう油（味調整）
51637,51638,7214,1袋（４０g～６０g）,ごまめ
51638,51639,7214,７０ｇ,ナッツ類(胡桃・カシューナッツ･アーモンド･ピーナツ･松の実等)
51639,51640,7214,大さじ１,いりごま
51640,51641,7214,大さじ３,砂糖
51641,51642,7214,大さじ３,しょうゆ
51642,51643,7214,大さじ１,酒
51643,51644,7214,大さじ１,水
51644,51645,7214,２～３滴,油
51645,51646,7215,60g,レンコン
51646,51647,7215,小さじ1/2,ごま油
51647,51648,7215,各一つまみ,塩、グラニュー糖(砂糖）
51648,51649,7215,小さじ1/2,酒
51649,51650,7215,小さじ1/2～お好み,青海苔
51650,51651,7216,１個,お餅
51651,51652,7216,適量,トマトケチャップ又はピザソース
51652,51653,7216,適量,とろけるチーズ
51653,51654,7217,１缶(110g),フルーツ缶詰
51654,51655,7217,５～６粒,好みのフルーツ(今回はいちごのみ)
51655,51656,7217,５０ｇ,マスカルポーネ
51656,51657,7217,大１,はちみつ
51657,51658,7218,二枚,カレイ(鮭)
51658,51659,7218,少々,小麦粉
51659,51660,7218,少々,塩胡椒
51660,51661,7218,大さじ１,バター
51661,51662,7218,大さじ１,オリーブ油
51662,51663,7218,大さじ２,バター
51663,51664,7218,大さじ１.５,レモン汁
51664,51665,7218,小さじ１,しょうゆ
51665,51666,7219,100g,＊バター(室温に戻しておく)
51666,51667,7219,200g,＊クリームチーズ(柔らかくしておく)
51667,51668,7219,大さじ3(甘さ控え目なのでお好みで),＊メープルシロップ
51668,51669,7219,大さじ2(お好みで調節してみて下さい),＊LYLE&#39;S GOLDEN SYRUP(蜂蜜でもOK)
51669,51670,7219,2個,卵(Mサイズ使用)
51670,51671,7219,240g,Self rising flour(薄力粉でもOK)
51671,51672,7219,小さじ1,ベーキングパウダー
51672,51673,7219,大さじ3強,豆乳
51673,51674,7219,小さじ2,レモン汁(無くてもOK)
51674,51675,7220,適量,温かいご飯
51675,51676,7220,適量,鰹節
51676,51677,7220,適量,煎りゴマ
51677,51678,7220,適量,しょうゆ
51678,51679,7221,180cc,milk
51679,51680,7221,大匙１,peanut butter
51680,51681,7221,１袋,corn soupの素
51681,51682,7222,２００ｇ,パスタ
51682,51683,7222,１/２束（好きなだけ）,水菜
51683,51684,7222,１０ｃｍ分,大根（おろす）
51684,51685,7222,１缶（８０ｇ）,ツナ缶
51685,51686,7222,適量,塩
51686,51687,7223,４～５枚,さつま揚げ
51687,51688,7223,1/3こ,キャベツ
51688,51689,7223,大さじ２～,しょうゆ
51689,51690,7223,大さじ１～,砂糖
51690,51691,7223,大さじ１,ミリン
51691,51692,7223,お好み分量,鷹の爪
51692,51693,7223,適量,ごま油
51693,51694,7224,1人前,ﾊﾟｽﾀ
51694,51695,7224,2掴み,ﾌﾞﾙｰﾍﾞﾘｰ
51695,51696,7224,5尾,冷凍剥きｴﾋﾞ
51696,51697,7224,半分,中玉ﾄﾏﾄ
51697,51698,7224,3枚,ﾊﾞｼﾞﾙ
51698,51699,7224,半分,ｷｭｳﾘ
51699,51700,7224,大1.5,ｵﾘｰﾌﾞ油
51700,51701,7224,1cm,ﾁｭｰﾌﾞﾆﾝﾆｸ
51701,51702,7224,好みで,ﾚﾓﾝ汁
51702,51703,7224,少々,岩塩
51703,51704,7224,少々,ﾌﾞﾗｯｸﾍﾟｯﾊﾟｰ
51704,51705,7224,小1/2,しょうゆ
51705,51706,7224,小1,粒ﾏｽﾀｰﾄﾞ
51706,51707,7224,小1/2,昆布茶
51707,51708,7224,小1/2,ｺﾝｿﾒ顆粒
51708,51709,7224,小1/2,中華だしの素
51709,51710,7225,小　１コ,トマト
51710,51711,7225,中　１本,茄子
51711,51712,7225,大　２,とろけるチーズ（たっぷりが◎）
51712,51713,7225,大　１．５,マヨネーズ
51713,51714,7225,適量,クレイジーソルト
51714,51715,7225,適量,胡椒
51715,51716,7225,お好みで,ニンニク（みじん切り）
51716,51717,7225,適量,乾燥バジル
51717,51718,7226,saki0328さんのレシピ985358,タルト型
51718,51719,7226,３００ｇくらい（大体２本）,完熟バナナ（混ぜ込み分）
51719,51720,7226,大さじ２,薄力粉
51720,51721,7226,大さじ２,コーンスターチ
51721,51722,7226,大さじ５,砂糖
51722,51723,7226,２個,卵（LL)
51723,51724,7226,４００ｃｃ,豆乳
51724,51725,7226,小さじ１,バニラエッセンス
51725,51726,7226,大さじ１,ブランデー
51726,51727,7226,小さじ１,バター
51727,51728,7226,１００～１５０ｇくらい（大体１本）,バナナ
51728,51729,7226,大さじ１,溶かしバター（無塩が好ましい）
51729,51730,7226,適量,グラニュー糖
51730,51731,7226,適量,シナモンパウダー
51731,51732,7227,3個,卵
51732,51733,7227,3～4枚,キャベツ
51733,51734,7227,適宜,ウインナーやハムやベーコンなど
51734,51735,7227,１まわし,お酒
51735,51736,7227,パラパラと。,塩・こしょう
51736,51737,7228,作りたい分だけ,餃子の皮
51737,51738,7228,皮の枚数分,ブロッコリー
51738,51739,7228,適量,チーズ
51739,51740,7228,適量,ケチャップ
51740,51741,7229,小さめ1玉,キャベツ
51741,51742,7229,1本,にんじん
51742,51743,7229,6～8本,ウインナー
51743,51744,7229,2個,コンソメ
51744,51745,7229,適宜,塩・こしょう
51745,51746,7229,1 つ,中くらいのお鍋
51746,51747,7230,８００グラム,冷ごはん(あたたかいごはんでも可)
51747,51748,7230,２００グラム,鶏もも肉
51748,51749,7230,半分,人参
51749,51750,7230,１個,たまねぎ
51750,51751,7230,１袋,しめじ
51751,51752,7230,各１かけ,にんにくしょうが
51752,51753,7230,大さじ５,ケチャップ
51753,51754,7230,適量,塩コショウ
51754,51755,7230,大さじ２,オリーブオイル
51755,51756,7230,６個,たまご
51756,51757,7230,１００ｃｃ,牛乳
51757,51758,7230,適量,塩コショウ
51758,51759,7230,大さじ４,オリーブオイル
51759,51760,7230,小さじ４,バター
51760,51761,7231,3枚,白菜
51761,51762,7231,1～2切れ,ベーコン
51762,51763,7231,1片,にんにく
51763,51764,7231,2～3カップ,チキンブロス　又は　コンソメと水
51764,51765,7231,適宜,塩・コショウ
51765,51766,7231,ちょろっと,ごま油
51766,51767,7232,２玉,焼きそば
51767,51768,7232,150ｇ,豚肉細切れ
51768,51769,7232,300ｇ,キムチ
51769,51770,7232,４分の1,たまねぎ
51770,51771,7232,１人前分,焼きそば用ソースまたは粉末
51771,51772,7232,↑ソースと同量分,キムチの漬けダレ（キムチの素を水で延ばしたものでもOK）
51772,51773,7232,大さじ2,みりん
51773,51774,7232,３個,卵
51774,51775,7233,３００～４００ｇ,牛モモかたまり肉
51775,51776,7233,１／２個,玉ねぎ
51776,51777,7233,１／２カップ,ワイン
51777,51778,7233,小２,砂糖
51778,51779,7233,大２,しょうゆ
51779,51780,7234,２００グラム,パスタ
51780,51781,7234,少々,塩
51781,51782,7234,１パック,エリンギ
51782,51783,7234,１パック,豚肉（バラまたはロース）
51783,51784,7234,少々,しょうが
51784,51785,7234,１本,ネギ
51785,51786,7234,お好みで♪,黒ゴマ（すりおろし）
51786,51787,7234,適量,ゴマ油
51787,51788,7234,少々,こしょう
51788,51789,7235,4枚,薄切り食パン
51789,51790,7235,4枚,薄切りハム
51790,51791,7235,たっぷり,チーズ
51791,51792,7235,大さじ１,ディジョンマスタード
51792,51793,7235,小さじ2,バター
51793,51794,7236,薄く４枚,蒲鉾
51794,51795,7236,１枚,大葉
51795,51796,7236,少し,細いパスタ
51796,51797,7237,8枚,乾燥生春巻きの皮
51797,51798,7237,8枚,サラダ菜（またはレタスか青紫蘇）
51798,51799,7237,1本,きゅうり
51799,51800,7237,8匹,冷凍ゆで海老（なければスモークサーモン
51800,51801,7237,大匙２,タイチリソース
51801,51802,7237,大匙１,ニョクマムまたはタイ魚ソース
51802,51803,7237,小さじ１,三温糖　　　　　　　　　　
51803,51804,7237,半個分,レモン汁（なければ酢）
51804,51805,7238,１キロ,ムール貝
51805,51806,7238,３５０ｃｃ,水
51806,51807,7238,１００ｃｃ,白ワイン
51807,51808,7238,２．３本,セロリ
51808,51809,7238,長ネギ・にんじん・パセリ・セロリ・たまねぎ・にんにくなど,香味野菜
51809,51810,7238,１０ｇ,バター
51810,51811,7238,３０～５０ｃｃ,生クリーム
51811,51812,7238,適量,黒コショウ
51812,51813,7239,８０ｇ,あいびき
51813,51814,7239,大さじ４？,赤味噌
51814,51815,7239,大さじ２,あわせ味噌
51815,51816,7239,8センチ,ねぎ（みじんぎり）
51816,51817,7239,大さじ３,砂糖
51817,51818,7239,大さじ２,みりん
51818,51819,7239,１センチ,しょうがチューブ
51819,51820,7239,適当,酒
51820,51821,7240,１個,玉ねぎ(大)
51821,51822,7240,２切れくらい,お餅
51822,51823,7240,適当,オーロラソース＋α
51823,51824,7240,１かけ,ガーリック
51824,51825,7241,45g,●無糖ココアパウダー
51825,51826,7241,140g,●砂糖
51826,51827,7241,60ml,●サラダ油
51827,51828,7241,2個,卵
51828,51829,7241,小さじ１,バニラエッセンス
51829,51830,7241,125g,小麦粉
51830,51831,7241,小さじ１,ベーキングパウダー
51831,51832,7241,小さじ1/4,塩
51832,51833,7241,50g,くるみ
51833,51834,7241,30g,粉砂糖
51834,51835,7242,15cm位,大根皮
51835,51836,7242,1本分位,人参皮
51836,51837,7242,1本分,
51837,51838,7242,1本,
51838,51839,7242,小さじ2弱,昆布茶
51839,51840,7242,600cc位,水
51840,51841,7243,人数分,食パン（厚切り）
51841,51842,7243,食パン１枚に対して１枚強。,スライスチーズ（とろけるタイプ）
51842,51843,7243,一人分で約お玉２杯分,シチュー（レトルトや残り物でＯＫ）
51843,51844,7244,お好みで,数の子
51844,51845,7244,お好みで,大根
51845,51846,7244,お好みで,焼きのり
51846,51847,7244,お好みで,ポン酢
51847,51848,7245,１個,お餅
51848,51849,7245,１袋,ポッカ スイートポタージュ 甘栗
51849,51850,7246,1カップ,米
51850,51851,7246,１０カップ,水
51851,51852,7246,1節,れんこん
51852,51853,7246,１パック,銀杏
51853,51854,7246,大さじ１,くこの実
51854,51855,7246,適宜,ごま
51855,51856,7246,適宜,青じそ
51856,51857,7246,適宜,塩
51857,51858,7246,大さじ１,ごま油
51858,51859,7247,１袋,えのき
51859,51860,7247,10ｇ,にんじん
51860,51861,7247,大さじ0.5,砂糖
51861,51862,7247,大さじ0.5,酒
51862,51863,7247,大さじ0.5,しょうゆ
51863,51864,7247,大さじ0.5,みりん
51864,51865,7247,ひとつまみ,塩
51865,51866,7247,少々,白ゴマ
51866,51867,7248,１００ｇ,薄力粉
51867,51868,7248,２５ｇ,アーモンドプードル
51868,51869,7248,１個,卵
51869,51870,7248,５０ｇ,砂糖
51870,51871,7248,５０ｇ,バター
51871,51872,7248,少々,バニラエッセンス
51872,51873,7248,適量,いちごジャム、ブルーベリージャムなど
51873,51874,7249,1/3パック,●まいたけ
51874,51875,7249,3センチ(小指くらいでした),●長ネギ
51875,51876,7249,小さじ1,●ゆずこしょう
51876,51877,7250,１５０ｇ,レンコン
51877,51878,7250,１／２腹,明太子
51878,51879,7250,少々,カイワレ大根
51879,51880,7250,少々,おろしにんにく
51880,51881,7250,少々,ごま油
51881,51882,7250,大さじ1弱,マヨネーズ
51882,51883,7251,240グラム,フェトチーニ
51883,51884,7251,大２,バター
51884,51885,7251,1/2カップ,大根おろし
51885,51886,7251,1/3房,水菜
51886,51887,7251,大２,たらこ
51887,51888,7251,大３,いくら（しょうゆとみりんで味つけ）
51888,51889,7251,２スライス,レモン又はライム
51889,51890,7252,２個分,オレンジの皮
51890,51891,7252,ゆでて絞った皮の８０～９０％,砂糖
51891,51892,7253,100ｇ,鶏肉
51892,51893,7253,1/2袋,冷凍根菜ミックス
51893,51894,7253,1個,＊ジャガイモ
51894,51895,7253,1/2個,＊玉ねぎ
51895,51896,7253,大さじ2,冷凍グリーンピース
51896,51897,7253,少々,サラダ油
51897,51898,7253,少々,塩コショウ
51898,51899,7253,大さじ2,※小麦粉
51899,51900,7253,大さじ1,※顆粒コンソメ
51900,51901,7253,小さじ1/2,※塩
51901,51902,7253,少々,※顆粒ガーリックパウダー
51902,51903,7253,200ｍｌ,豆乳
51903,51904,7253,大さじ1～2,ミリン
51904,51905,7254,１缶約400ｇ,スイートコーン・クリーム缶
51905,51906,7254,4枚,ロースハム
51906,51907,7254,１個,玉ねぎ
51907,51908,7254,各大さじ2,バター、小麦粉
51908,51909,7254,各200ｃｃ,水、牛乳
51909,51910,7254,1個,固形コンソメ
51910,51911,7254,少々,塩こしょう
51911,51912,7254,適宜,刻みパセリ
51912,51913,7255,4センチくらいに切ったもの,大根
51913,51914,7255,30ｇ,鶏ひき肉
51914,51915,7255,大さじ1,味噌
51915,51916,7255,10センチ正方形を目安1枚,昆布
51916,51917,7255,少さじ1,昆布だし
51917,51918,7255,少さじ1,お酒
51918,51919,7255,少さじ1.,片栗粉
51919,51920,7256,お好みで,●スパゲティ
51920,51921,7256,1/2匹,●鮭切り身
51921,51922,7256,1本,●エリンギ
51922,51923,7256,適量,●塩
51923,51924,7256,小さじ1,●ゆずこしょう
51924,51925,7256,ちょびっと,●しょうゆ
51925,51926,7256,適量,●海苔
51926,51927,7257,12個,ラディッシュ
51927,51928,7257,適量,美味しいバター
51928,51929,7257,適量,美味しいお塩
51929,51930,7258,２個,切り餅
51930,51931,7258,大さじ２程度,こしあん
51931,51932,7258,少々,水
51932,51933,7258,少々,ゆず絞り汁
51933,51934,7258,少々,ゆずの皮
51934,51935,7259,１５０ｇ　,かぼちゃ
